reg_no,user_no,rec_user_no,reg_date,start_date,end_date,status,view,view_end_date,del_yn,del_date,score_mode,score_a_to_b,score_b_to_a,total_score
556409,549,521,2025-07-01 23:26:33,2025-07-01 23:26:33,2025-07-02 23:26:33,P,N,2025-07-08 23:26:33,N,,single,3.999,,3.999
556410,549,522,2025-07-01 23:26:33,2025-07-01 23:26:33,2025-07-02 23:26:33,P,N,2025-07-08 23:26:33,N,,single,3.276,,3.276
556411,549,548,2025-07-01 23:26:33,2025-07-01 23:26:33,2025-07-02 23:26:33,P,N,2025-07-08 23:26:33,N,,single,4.87,,4.87
556412,549,714,2025-07-01 23:26:33,2025-07-01 23:26:33,2025-07-02 23:26:33,P,N,2025-07-08 23:26:33,N,,single,5.292,,5.292
556413,566,519,2025-07-01 23:26:33,2025-07-01 23:26:33,2025-07-02 23:26:33,P,N,2025-07-08 23:26:33,N,,single,4.563,,4.563
556414,566,520,2025-07-01 23:26:33,2025-07-01 23:26:33,2025-07-02 23:26:33,P,N,2025-07-08 23:26:33,N,,single,4.824,,4.824
556415,566,521,2025-07-01 23:26:33,2025-07-01 23:26:33,2025-07-02 23:26:33,P,N,2025-07-08 23:26:33,N,,single,3.82,,3.82
556416,566,522,2025-07-01 23:26:33,2025-07-01 23:26:33,2025-07-02 23:26:33,P,N,2025-07-08 23:26:33,N,,single,4.931,,4.931
556417,566,548,2025-07-01 23:26:33,2025-07-01 23:26:33,2025-07-02 23:26:33,P,N,2025-07-08 23:26:33,N,,single,3.326,,3.326
556418,566,714,2025-07-01 23:26:33,2025-07-01 23:26:33,2025-07-02 23:26:33,P,N,2025-07-08 23:26:33,N,,single,3.047,,3.047
556419,568,519,2025-07-01 23:26:34,2025-07-01 23:26:34,2025-07-02 23:26:34,P,N,2025-07-08 23:26:34,N,,single,3.518,,3.518
556420,568,520,2025-07-01 23:26:34,2025-07-01 23:26:34,2025-07-02 23:26:34,P,N,2025-07-08 23:26:34,N,,single,3.792,,3.792
556421,568,521,2025-07-01 23:26:34,2025-07-01 23:26:34,2025-07-02 23:26:34,P,N,2025-07-08 23:26:34,N,,single,4.782,,4.782
556422,568,522,2025-07-01 23:26:34,2025-07-01 23:26:34,2025-07-02 23:26:34,P,N,2025-07-08 23:26:34,N,,single,4.393,,4.393
556423,568,548,2025-07-01 23:26:34,2025-07-01 23:26:34,2025-07-02 23:26:34,P,N,2025-07-08 23:26:34,N,,single,4.385,,4.385
556424,568,613,2025-07-01 23:26:34,2025-07-01 23:26:34,2025-07-02 23:26:34,P,N,2025-07-08 23:26:34,N,,single,3.729,,3.729
556425,568,714,2025-07-01 23:26:34,2025-07-01 23:26:34,2025-07-02 23:26:34,P,N,2025-07-08 23:26:34,N,,single,4.127,,4.127
556426,569,519,2025-07-01 23:26:34,2025-07-01 23:26:34,2025-07-02 23:26:34,P,N,2025-07-08 23:26:34,N,,single,4.689,,4.689
556427,569,520,2025-07-01 23:26:34,2025-07-01 23:26:34,2025-07-02 23:26:34,P,N,2025-07-08 23:26:34,N,,single,4.945,,4.945
556428,569,521,2025-07-01 23:26:34,2025-07-01 23:26:34,2025-07-02 23:26:34,P,N,2025-07-08 23:26:34,N,,single,3.605,,3.605
556429,569,522,2025-07-01 23:26:34,2025-07-01 23:26:34,2025-07-02 23:26:34,P,N,2025-07-08 23:26:34,N,,single,5.215,,5.215
556430,569,548,2025-07-01 23:26:34,2025-07-01 23:26:34,2025-07-02 23:26:34,P,N,2025-07-08 23:26:34,N,,single,3.209,,3.209
556431,614,519,2025-07-01 23:26:35,2025-07-01 23:26:35,2025-07-02 23:26:35,P,N,2025-07-08 23:26:35,N,,single,3.019,,3.019
556432,614,521,2025-07-01 23:26:35,2025-07-01 23:26:35,2025-07-02 23:26:35,P,N,2025-07-08 23:26:35,N,,single,4.205,,4.205
556433,614,522,2025-07-01 23:26:35,2025-07-01 23:26:35,2025-07-02 23:26:35,P,N,2025-07-08 23:26:35,N,,single,3.482,,3.482
556434,614,548,2025-07-01 23:26:35,2025-07-01 23:26:35,2025-07-02 23:26:35,P,N,2025-07-08 23:26:35,N,,single,4.678,,4.678
556435,614,714,2025-07-01 23:26:35,2025-07-01 23:26:35,2025-07-02 23:26:35,P,N,2025-07-08 23:26:35,N,,single,5.098,,5.098
556436,617,521,2025-07-01 23:26:35,2025-07-01 23:26:35,2025-07-02 23:26:35,P,N,2025-07-08 23:26:35,N,,single,3.977,,3.977
556437,617,522,2025-07-01 23:26:35,2025-07-01 23:26:35,2025-07-02 23:26:35,P,N,2025-07-08 23:26:35,N,,single,3.247,,3.247
556438,617,548,2025-07-01 23:26:35,2025-07-01 23:26:35,2025-07-02 23:26:35,P,N,2025-07-08 23:26:35,N,,single,4.853,,4.853
556439,617,714,2025-07-01 23:26:35,2025-07-01 23:26:35,2025-07-02 23:26:35,P,N,2025-07-08 23:26:35,N,,single,5.262,,5.262
556440,618,521,2025-07-01 23:26:36,2025-07-01 23:26:36,2025-07-02 23:26:36,P,N,2025-07-08 23:26:36,N,,single,3.997,,3.997
556441,618,522,2025-07-01 23:26:36,2025-07-01 23:26:36,2025-07-02 23:26:36,P,N,2025-07-08 23:26:36,N,,single,3.271,,3.271
556442,618,548,2025-07-01 23:26:36,2025-07-01 23:26:36,2025-07-02 23:26:36,P,N,2025-07-08 23:26:36,N,,single,4.867,,4.867
556443,618,714,2025-07-01 23:26:36,2025-07-01 23:26:36,2025-07-02 23:26:36,P,N,2025-07-08 23:26:36,N,,single,5.277,,5.277
556444,619,521,2025-07-01 23:26:37,2025-07-01 23:26:37,2025-07-02 23:26:37,P,N,2025-07-08 23:26:37,N,,single,3.971,,3.971
556445,619,522,2025-07-01 23:26:37,2025-07-01 23:26:37,2025-07-02 23:26:37,P,N,2025-07-08 23:26:37,N,,single,3.276,,3.276
556446,619,548,2025-07-01 23:26:37,2025-07-01 23:26:37,2025-07-02 23:26:37,P,N,2025-07-08 23:26:37,N,,single,4.848,,4.848
556447,619,714,2025-07-01 23:26:37,2025-07-01 23:26:37,2025-07-02 23:26:37,P,N,2025-07-08 23:26:37,N,,single,5.25,,5.25
556448,620,521,2025-07-01 23:26:37,2025-07-01 23:26:37,2025-07-02 23:26:37,P,N,2025-07-08 23:26:37,N,,single,3.985,,3.985
556449,620,522,2025-07-01 23:26:37,2025-07-01 23:26:37,2025-07-02 23:26:37,P,N,2025-07-08 23:26:37,N,,single,3.262,,3.262
556450,620,548,2025-07-01 23:26:37,2025-07-01 23:26:37,2025-07-02 23:26:37,P,N,2025-07-08 23:26:37,N,,single,4.867,,4.867
556451,620,714,2025-07-01 23:26:37,2025-07-01 23:26:37,2025-07-02 23:26:37,P,N,2025-07-08 23:26:37,N,,single,5.285,,5.285
556452,621,521,2025-07-01 23:26:38,2025-07-01 23:26:38,2025-07-02 23:26:38,P,N,2025-07-08 23:26:38,N,,single,3.957,,3.957
556453,621,522,2025-07-01 23:26:38,2025-07-01 23:26:38,2025-07-02 23:26:38,P,N,2025-07-08 23:26:38,N,,single,3.26,,3.26
556454,621,548,2025-07-01 23:26:38,2025-07-01 23:26:38,2025-07-02 23:26:38,P,N,2025-07-08 23:26:38,N,,single,4.852,,4.852
556455,621,714,2025-07-01 23:26:38,2025-07-01 23:26:38,2025-07-02 23:26:38,P,N,2025-07-08 23:26:38,N,,single,5.238,,5.238
556456,622,519,2025-07-01 23:26:38,2025-07-01 23:26:38,2025-07-02 23:26:38,P,N,2025-07-08 23:26:38,N,,single,3.051,,3.051
556457,622,521,2025-07-01 23:26:38,2025-07-01 23:26:38,2025-07-02 23:26:38,P,N,2025-07-08 23:26:38,N,,single,4.228,,4.228
556458,622,522,2025-07-01 23:26:38,2025-07-01 23:26:38,2025-07-02 23:26:38,P,N,2025-07-08 23:26:38,N,,single,3.031,,3.031
556459,622,548,2025-07-01 23:26:38,2025-07-01 23:26:38,2025-07-02 23:26:38,P,N,2025-07-08 23:26:38,N,,single,4.611,,4.611
556460,622,714,2025-07-01 23:26:38,2025-07-01 23:26:38,2025-07-02 23:26:38,P,N,2025-07-08 23:26:38,N,,single,5.034,,5.034
556461,700,521,2025-07-01 23:26:39,2025-07-01 23:26:39,2025-07-02 23:26:39,P,N,2025-07-08 23:26:39,N,,single,3.995,,3.995
556462,700,522,2025-07-01 23:26:39,2025-07-01 23:26:39,2025-07-02 23:26:39,P,N,2025-07-08 23:26:39,N,,single,3.296,,3.296
556463,700,548,2025-07-01 23:26:39,2025-07-01 23:26:39,2025-07-02 23:26:39,P,N,2025-07-08 23:26:39,N,,single,4.869,,4.869
556464,700,714,2025-07-01 23:26:39,2025-07-01 23:26:39,2025-07-02 23:26:39,P,N,2025-07-08 23:26:39,N,,single,5.281,,5.281
556465,743,521,2025-07-01 23:26:39,2025-07-01 23:26:39,2025-07-02 23:26:39,P,N,2025-07-08 23:26:39,N,,single,3.83,,3.83
556466,743,522,2025-07-01 23:26:39,2025-07-01 23:26:39,2025-07-02 23:26:39,P,N,2025-07-08 23:26:39,N,,single,3.142,,3.142
556467,743,548,2025-07-01 23:26:39,2025-07-01 23:26:39,2025-07-02 23:26:39,P,N,2025-07-08 23:26:39,N,,single,4.711,,4.711
556468,743,714,2025-07-01 23:26:39,2025-07-01 23:26:39,2025-07-02 23:26:39,P,N,2025-07-08 23:26:39,N,,single,5.474,,5.474
556469,519,525,2025-07-01 23:26:42,2025-07-01 23:26:42,2025-07-02 23:26:42,P,N,2025-07-08 23:26:42,N,,mutual,3.64,3.64,3.64
556470,519,526,2025-07-01 23:26:42,2025-07-01 23:26:42,2025-07-02 23:26:42,P,N,2025-07-08 23:26:42,N,,mutual,4.689,4.689,4.689
556471,519,535,2025-07-01 23:26:42,2025-07-01 23:26:42,2025-07-02 23:26:42,P,N,2025-07-08 23:26:42,N,,mutual,3.443,3.443,3.443
556472,519,543,2025-07-01 23:26:42,2025-07-01 23:26:42,2025-07-02 23:26:42,P,N,2025-07-08 23:26:42,N,,mutual,3.934,3.934,3.934
556473,519,544,2025-07-01 23:26:42,2025-07-01 23:26:42,2025-07-02 23:26:42,P,N,2025-07-08 23:26:42,N,,mutual,3.414,3.414,3.414
556474,519,568,2025-07-01 23:26:42,2025-07-01 23:26:42,2025-07-02 23:26:42,P,N,2025-07-08 23:26:42,N,,mutual,3.518,3.518,3.518
556475,519,569,2025-07-01 23:26:42,2025-07-01 23:26:42,2025-07-02 23:26:42,P,N,2025-07-08 23:26:42,N,,mutual,4.689,4.689,4.689
556476,519,614,2025-07-01 23:26:42,2025-07-01 23:26:42,2025-07-02 23:26:42,P,N,2025-07-08 23:26:42,N,,mutual,3.019,3.019,3.019
556477,519,622,2025-07-01 23:26:42,2025-07-01 23:26:42,2025-07-02 23:26:42,P,N,2025-07-08 23:26:42,N,,mutual,3.051,3.051,3.051
556478,520,535,2025-07-01 23:26:43,2025-07-01 23:26:43,2025-07-02 23:26:43,P,N,2025-07-08 23:26:43,N,,mutual,3.282,3.282,3.282
556479,520,543,2025-07-01 23:26:43,2025-07-01 23:26:43,2025-07-02 23:26:43,P,N,2025-07-08 23:26:43,N,,mutual,4.203,4.203,4.203
556480,521,526,2025-07-01 23:26:46,2025-07-01 23:26:46,2025-07-02 23:26:46,P,N,2025-07-08 23:26:46,N,,mutual,3.757,3.757,3.757
556481,521,529,2025-07-01 23:26:46,2025-07-01 23:26:46,2025-07-02 23:26:46,P,N,2025-07-08 23:26:46,N,,mutual,3.994,3.994,3.994
556482,521,530,2025-07-01 23:26:46,2025-07-01 23:26:46,2025-07-02 23:26:46,P,N,2025-07-08 23:26:46,N,,mutual,3.967,3.967,3.967
556483,521,531,2025-07-01 23:26:46,2025-07-01 23:26:46,2025-07-02 23:26:46,P,N,2025-07-08 23:26:46,N,,mutual,4.004,4.004,4.004
556484,521,532,2025-07-01 23:26:46,2025-07-01 23:26:46,2025-07-02 23:26:46,P,N,2025-07-08 23:26:46,N,,mutual,3.957,3.957,3.957
556485,521,536,2025-07-01 23:26:46,2025-07-01 23:26:46,2025-07-02 23:26:46,P,N,2025-07-08 23:26:46,N,,mutual,4.003,4.003,4.003
556486,521,543,2025-07-01 23:26:46,2025-07-01 23:26:46,2025-07-02 23:26:46,P,N,2025-07-08 23:26:46,N,,mutual,4.845,4.845,4.845
556487,521,544,2025-07-01 23:26:46,2025-07-01 23:26:46,2025-07-02 23:26:46,P,N,2025-07-08 23:26:46,N,,mutual,4.594,4.594,4.594
556488,521,549,2025-07-01 23:26:46,2025-07-01 23:26:46,2025-07-02 23:26:46,P,N,2025-07-08 23:26:46,N,,mutual,3.999,3.999,3.999
556489,521,566,2025-07-01 23:26:46,2025-07-01 23:26:46,2025-07-02 23:26:46,P,N,2025-07-08 23:26:46,N,,mutual,3.82,3.82,3.82
556490,521,568,2025-07-01 23:26:46,2025-07-01 23:26:46,2025-07-02 23:26:46,P,N,2025-07-08 23:26:46,N,,mutual,4.782,4.782,4.782
556491,521,569,2025-07-01 23:26:46,2025-07-01 23:26:46,2025-07-02 23:26:46,P,N,2025-07-08 23:26:46,N,,mutual,3.605,3.605,3.605
556492,521,614,2025-07-01 23:26:46,2025-07-01 23:26:46,2025-07-02 23:26:46,P,N,2025-07-08 23:26:46,N,,mutual,4.205,4.205,4.205
556493,521,617,2025-07-01 23:26:46,2025-07-01 23:26:46,2025-07-02 23:26:46,P,N,2025-07-08 23:26:46,N,,mutual,3.977,3.977,3.977
556494,521,618,2025-07-01 23:26:46,2025-07-01 23:26:46,2025-07-02 23:26:46,P,N,2025-07-08 23:26:46,N,,mutual,3.997,3.997,3.997
556495,521,619,2025-07-01 23:26:46,2025-07-01 23:26:46,2025-07-02 23:26:46,P,N,2025-07-08 23:26:46,N,,mutual,3.971,3.971,3.971
556496,521,620,2025-07-01 23:26:46,2025-07-01 23:26:46,2025-07-02 23:26:46,P,N,2025-07-08 23:26:46,N,,mutual,3.985,3.985,3.985
556497,521,621,2025-07-01 23:26:46,2025-07-01 23:26:46,2025-07-02 23:26:46,P,N,2025-07-08 23:26:46,N,,mutual,3.957,3.957,3.957
556498,521,622,2025-07-01 23:26:46,2025-07-01 23:26:46,2025-07-02 23:26:46,P,N,2025-07-08 23:26:46,N,,mutual,4.228,4.228,4.228
556499,521,700,2025-07-01 23:26:46,2025-07-01 23:26:46,2025-07-02 23:26:46,P,N,2025-07-08 23:26:46,N,,mutual,3.995,3.995,3.995
556500,521,743,2025-07-01 23:26:46,2025-07-01 23:26:46,2025-07-02 23:26:46,P,N,2025-07-08 23:26:46,N,,mutual,3.83,3.83,3.83
556501,522,525,2025-07-01 23:26:49,2025-07-01 23:26:49,2025-07-02 23:26:49,P,N,2025-07-08 23:26:49,N,,mutual,4.111,4.111,4.111
556502,522,526,2025-07-01 23:26:49,2025-07-01 23:26:49,2025-07-02 23:26:49,P,N,2025-07-08 23:26:49,N,,mutual,4.551,4.551,4.551
556503,522,529,2025-07-01 23:26:49,2025-07-01 23:26:49,2025-07-02 23:26:49,P,N,2025-07-08 23:26:49,N,,mutual,3.263,3.263,3.263
556504,522,530,2025-07-01 23:26:49,2025-07-01 23:26:49,2025-07-02 23:26:49,P,N,2025-07-08 23:26:49,N,,mutual,3.257,3.257,3.257
556505,522,531,2025-07-01 23:26:49,2025-07-01 23:26:49,2025-07-02 23:26:49,P,N,2025-07-08 23:26:49,N,,mutual,3.284,3.284,3.284
556506,522,532,2025-07-01 23:26:49,2025-07-01 23:26:49,2025-07-02 23:26:49,P,N,2025-07-08 23:26:49,N,,mutual,3.239,3.239,3.239
556507,522,535,2025-07-01 23:26:49,2025-07-01 23:26:49,2025-07-02 23:26:49,P,N,2025-07-08 23:26:49,N,,mutual,3.872,3.872,3.872
556508,522,536,2025-07-01 23:26:49,2025-07-01 23:26:49,2025-07-02 23:26:49,P,N,2025-07-08 23:26:49,N,,mutual,3.287,3.287,3.287
556509,522,543,2025-07-01 23:26:49,2025-07-01 23:26:49,2025-07-02 23:26:49,P,N,2025-07-08 23:26:49,N,,mutual,3.967,3.967,3.967
556510,522,544,2025-07-01 23:26:49,2025-07-01 23:26:49,2025-07-02 23:26:49,P,N,2025-07-08 23:26:49,N,,mutual,3.878,3.878,3.878
556511,522,549,2025-07-01 23:26:49,2025-07-01 23:26:49,2025-07-02 23:26:49,P,N,2025-07-08 23:26:49,N,,mutual,3.276,3.276,3.276
556512,522,566,2025-07-01 23:26:49,2025-07-01 23:26:49,2025-07-02 23:26:49,P,N,2025-07-08 23:26:49,N,,mutual,4.931,4.931,4.931
556513,522,568,2025-07-01 23:26:49,2025-07-01 23:26:49,2025-07-02 23:26:49,P,N,2025-07-08 23:26:49,N,,mutual,4.393,4.393,4.393
556514,522,569,2025-07-01 23:26:49,2025-07-01 23:26:49,2025-07-02 23:26:49,P,N,2025-07-08 23:26:49,N,,mutual,5.215,5.215,5.215
556515,522,614,2025-07-01 23:26:49,2025-07-01 23:26:49,2025-07-02 23:26:49,P,N,2025-07-08 23:26:49,N,,mutual,3.482,3.482,3.482
556516,522,617,2025-07-01 23:26:49,2025-07-01 23:26:49,2025-07-02 23:26:49,P,N,2025-07-08 23:26:49,N,,mutual,3.247,3.247,3.247
556517,522,618,2025-07-01 23:26:49,2025-07-01 23:26:49,2025-07-02 23:26:49,P,N,2025-07-08 23:26:49,N,,mutual,3.271,3.271,3.271
556518,522,619,2025-07-01 23:26:49,2025-07-01 23:26:49,2025-07-02 23:26:49,P,N,2025-07-08 23:26:49,N,,mutual,3.276,3.276,3.276
556519,522,620,2025-07-01 23:26:49,2025-07-01 23:26:49,2025-07-02 23:26:49,P,N,2025-07-08 23:26:49,N,,mutual,3.262,3.262,3.262
556520,522,621,2025-07-01 23:26:49,2025-07-01 23:26:49,2025-07-02 23:26:49,P,N,2025-07-08 23:26:49,N,,mutual,3.26,3.26,3.26
556521,522,622,2025-07-01 23:26:49,2025-07-01 23:26:49,2025-07-02 23:26:49,P,N,2025-07-08 23:26:49,N,,mutual,3.031,3.031,3.031
556522,522,700,2025-07-01 23:26:49,2025-07-01 23:26:49,2025-07-02 23:26:49,P,N,2025-07-08 23:26:49,N,,mutual,3.296,3.296,3.296
556523,522,743,2025-07-01 23:26:49,2025-07-01 23:26:49,2025-07-02 23:26:49,P,N,2025-07-08 23:26:49,N,,mutual,3.142,3.142,3.142
556524,548,525,2025-07-01 23:26:52,2025-07-01 23:26:52,2025-07-02 23:26:52,P,N,2025-07-08 23:26:52,N,,mutual,3.705,3.705,3.705
556525,548,529,2025-07-01 23:26:52,2025-07-01 23:26:52,2025-07-02 23:26:52,P,N,2025-07-08 23:26:52,N,,mutual,4.861,4.861,4.861
556526,548,530,2025-07-01 23:26:52,2025-07-01 23:26:52,2025-07-02 23:26:52,P,N,2025-07-08 23:26:52,N,,mutual,4.841,4.841,4.841
556527,548,531,2025-07-01 23:26:52,2025-07-01 23:26:52,2025-07-02 23:26:52,P,N,2025-07-08 23:26:52,N,,mutual,4.869,4.869,4.869
556528,548,532,2025-07-01 23:26:52,2025-07-01 23:26:52,2025-07-02 23:26:52,P,N,2025-07-08 23:26:52,N,,mutual,4.833,4.833,4.833
556529,548,535,2025-07-01 23:26:52,2025-07-01 23:26:52,2025-07-02 23:26:52,P,N,2025-07-08 23:26:52,N,,mutual,3.881,3.881,3.881
556530,548,536,2025-07-01 23:26:52,2025-07-01 23:26:52,2025-07-02 23:26:52,P,N,2025-07-08 23:26:52,N,,mutual,4.87,4.87,4.87
556531,548,543,2025-07-01 23:26:52,2025-07-01 23:26:52,2025-07-02 23:26:52,P,N,2025-07-08 23:26:52,N,,mutual,3.94,3.94,3.94
556532,548,544,2025-07-01 23:26:52,2025-07-01 23:26:52,2025-07-02 23:26:52,P,N,2025-07-08 23:26:52,N,,mutual,4.276,4.276,4.276
556533,548,549,2025-07-01 23:26:52,2025-07-01 23:26:52,2025-07-02 23:26:52,P,N,2025-07-08 23:26:52,N,,mutual,4.87,4.87,4.87
556534,548,566,2025-07-01 23:26:52,2025-07-01 23:26:52,2025-07-02 23:26:52,P,N,2025-07-08 23:26:52,N,,mutual,3.326,3.326,3.326
556535,548,568,2025-07-01 23:26:52,2025-07-01 23:26:52,2025-07-02 23:26:52,P,N,2025-07-08 23:26:52,N,,mutual,4.385,4.385,4.385
556536,548,569,2025-07-01 23:26:52,2025-07-01 23:26:52,2025-07-02 23:26:52,P,N,2025-07-08 23:26:52,N,,mutual,3.209,3.209,3.209
556537,548,614,2025-07-01 23:26:52,2025-07-01 23:26:52,2025-07-02 23:26:52,P,N,2025-07-08 23:26:52,N,,mutual,4.678,4.678,4.678
556538,548,617,2025-07-01 23:26:52,2025-07-01 23:26:52,2025-07-02 23:26:52,P,N,2025-07-08 23:26:52,N,,mutual,4.853,4.853,4.853
556539,548,618,2025-07-01 23:26:52,2025-07-01 23:26:52,2025-07-02 23:26:52,P,N,2025-07-08 23:26:52,N,,mutual,4.867,4.867,4.867
556540,548,619,2025-07-01 23:26:52,2025-07-01 23:26:52,2025-07-02 23:26:52,P,N,2025-07-08 23:26:52,N,,mutual,4.848,4.848,4.848
556541,548,620,2025-07-01 23:26:52,2025-07-01 23:26:52,2025-07-02 23:26:52,P,N,2025-07-08 23:26:52,N,,mutual,4.867,4.867,4.867
556542,548,621,2025-07-01 23:26:52,2025-07-01 23:26:52,2025-07-02 23:26:52,P,N,2025-07-08 23:26:52,N,,mutual,4.852,4.852,4.852
556543,548,622,2025-07-01 23:26:52,2025-07-01 23:26:52,2025-07-02 23:26:52,P,N,2025-07-08 23:26:52,N,,mutual,4.611,4.611,4.611
556544,548,700,2025-07-01 23:26:52,2025-07-01 23:26:52,2025-07-02 23:26:52,P,N,2025-07-08 23:26:52,N,,mutual,4.869,4.869,4.869
556545,548,743,2025-07-01 23:26:52,2025-07-01 23:26:52,2025-07-02 23:26:52,P,N,2025-07-08 23:26:52,N,,mutual,4.711,4.711,4.711
556546,613,543,2025-07-01 23:26:55,2025-07-01 23:26:55,2025-07-02 23:26:55,P,N,2025-07-08 23:26:55,N,,mutual,4.118,4.118,4.118
556547,613,544,2025-07-01 23:26:55,2025-07-01 23:26:55,2025-07-02 23:26:55,P,N,2025-07-08 23:26:55,N,,mutual,3.23,3.23,3.23
556548,613,568,2025-07-01 23:26:55,2025-07-01 23:26:55,2025-07-02 23:26:55,P,N,2025-07-08 23:26:55,N,,mutual,3.729,3.729,3.729
556549,714,535,2025-07-01 23:26:55,2025-07-01 23:26:55,2025-07-02 23:26:55,P,N,2025-07-08 23:26:55,N,,mutual,4.21,4.21,4.21
556550,714,543,2025-07-01 23:26:55,2025-07-01 23:26:55,2025-07-02 23:26:55,P,N,2025-07-08 23:26:55,N,,mutual,3.689,3.689,3.689
556551,714,566,2025-07-01 23:26:55,2025-07-01 23:26:55,2025-07-02 23:26:55,P,N,2025-07-08 23:26:55,N,,mutual,3.047,3.047,3.047
556552,714,568,2025-07-01 23:26:55,2025-07-01 23:26:55,2025-07-02 23:26:55,P,N,2025-07-08 23:26:55,N,,mutual,4.127,4.127,4.127
556553,525,519,2025-07-01 23:26:56,2025-07-01 23:26:56,2025-07-02 23:26:56,P,N,2025-07-08 23:26:56,N,,mutual,3.64,3.64,3.64
556554,525,520,2025-07-01 23:26:56,2025-07-01 23:26:56,2025-07-02 23:26:56,P,N,2025-07-08 23:26:56,N,,mutual,3.52,3.52,3.52
556555,525,522,2025-07-01 23:26:56,2025-07-01 23:26:56,2025-07-02 23:26:56,P,N,2025-07-08 23:26:56,N,,mutual,4.111,4.111,4.111
556556,525,548,2025-07-01 23:26:56,2025-07-01 23:26:56,2025-07-02 23:26:56,P,N,2025-07-08 23:26:56,N,,mutual,3.705,3.705,3.705
556557,525,714,2025-07-01 23:26:56,2025-07-01 23:26:56,2025-07-02 23:26:56,P,N,2025-07-08 23:26:56,N,,mutual,4.446,4.446,4.446
556558,526,519,2025-07-01 23:26:57,2025-07-01 23:26:57,2025-07-02 23:26:57,P,N,2025-07-08 23:26:57,N,,mutual,4.689,4.689,4.689
556559,526,520,2025-07-01 23:26:57,2025-07-01 23:26:57,2025-07-02 23:26:57,P,N,2025-07-08 23:26:57,N,,mutual,4.449,4.449,4.449
556560,526,521,2025-07-01 23:26:57,2025-07-01 23:26:57,2025-07-02 23:26:57,P,N,2025-07-08 23:26:57,N,,mutual,3.757,3.757,3.757
556561,526,522,2025-07-01 23:26:57,2025-07-01 23:26:57,2025-07-02 23:26:57,P,N,2025-07-08 23:26:57,N,,mutual,4.551,4.551,4.551
556562,526,714,2025-07-01 23:26:57,2025-07-01 23:26:57,2025-07-02 23:26:57,P,N,2025-07-08 23:26:57,N,,mutual,3.009,3.009,3.009
556563,529,521,2025-07-01 23:26:58,2025-07-01 23:26:58,2025-07-02 23:26:58,P,N,2025-07-08 23:26:58,N,,mutual,3.994,3.994,3.994
556564,529,522,2025-07-01 23:26:58,2025-07-01 23:26:58,2025-07-02 23:26:58,P,N,2025-07-08 23:26:58,N,,mutual,3.263,3.263,3.263
556565,529,548,2025-07-01 23:26:58,2025-07-01 23:26:58,2025-07-02 23:26:58,P,N,2025-07-08 23:26:58,N,,mutual,4.861,4.861,4.861
556566,529,714,2025-07-01 23:26:58,2025-07-01 23:26:58,2025-07-02 23:26:58,P,N,2025-07-08 23:26:58,N,,mutual,5.279,5.279,5.279
556567,530,521,2025-07-01 23:26:59,2025-07-01 23:26:59,2025-07-02 23:26:59,P,N,2025-07-08 23:26:59,N,,mutual,3.967,3.967,3.967
556568,530,522,2025-07-01 23:26:59,2025-07-01 23:26:59,2025-07-02 23:26:59,P,N,2025-07-08 23:26:59,N,,mutual,3.257,3.257,3.257
556569,530,548,2025-07-01 23:26:59,2025-07-01 23:26:59,2025-07-02 23:26:59,P,N,2025-07-08 23:26:59,N,,mutual,4.841,4.841,4.841
556570,530,714,2025-07-01 23:26:59,2025-07-01 23:26:59,2025-07-02 23:26:59,P,N,2025-07-08 23:26:59,N,,mutual,5.264,5.264,5.264
556571,531,521,2025-07-01 23:27:00,2025-07-01 23:27:00,2025-07-02 23:27:00,P,N,2025-07-08 23:27:00,N,,mutual,4.004,4.004,4.004
556572,531,522,2025-07-01 23:27:00,2025-07-01 23:27:00,2025-07-02 23:27:00,P,N,2025-07-08 23:27:00,N,,mutual,3.284,3.284,3.284
556573,531,548,2025-07-01 23:27:00,2025-07-01 23:27:00,2025-07-02 23:27:00,P,N,2025-07-08 23:27:00,N,,mutual,4.869,4.869,4.869
556574,531,714,2025-07-01 23:27:00,2025-07-01 23:27:00,2025-07-02 23:27:00,P,N,2025-07-08 23:27:00,N,,mutual,5.319,5.319,5.319
556575,532,521,2025-07-01 23:27:01,2025-07-01 23:27:01,2025-07-02 23:27:01,P,N,2025-07-08 23:27:01,N,,mutual,3.957,3.957,3.957
556576,532,522,2025-07-01 23:27:01,2025-07-01 23:27:01,2025-07-02 23:27:01,P,N,2025-07-08 23:27:01,N,,mutual,3.239,3.239,3.239
556577,532,548,2025-07-01 23:27:01,2025-07-01 23:27:01,2025-07-02 23:27:01,P,N,2025-07-08 23:27:01,N,,mutual,4.833,4.833,4.833
556578,532,714,2025-07-01 23:27:01,2025-07-01 23:27:01,2025-07-02 23:27:01,P,N,2025-07-08 23:27:01,N,,mutual,5.243,5.243,5.243
556579,535,519,2025-07-01 23:27:02,2025-07-01 23:27:02,2025-07-02 23:27:02,P,N,2025-07-08 23:27:02,N,,mutual,3.443,3.443,3.443
556580,535,520,2025-07-01 23:27:02,2025-07-01 23:27:02,2025-07-02 23:27:02,P,N,2025-07-08 23:27:02,N,,mutual,3.282,3.282,3.282
556581,535,522,2025-07-01 23:27:02,2025-07-01 23:27:02,2025-07-02 23:27:02,P,N,2025-07-08 23:27:02,N,,mutual,3.872,3.872,3.872
